268 256 0.490488
268 257 0.512033
268 258 0.674177
268 259 0.623361
268 260 0.532713
268 261 0.465045
268 262 0.624365
268 263 0.616454
268 264 0.506859
268 265 0.399901
268 266 0.475681
268 267 0.622045
268 268 0.484433
268 269 0.449650
268 270 0.536290
268 271 0.747379
268 272 0.565283
268 273 0.515157
268 274 0.604208
268 275 0.636786
268 276 0.714251
268 277 0.521588
268 278 0.446830
268 279 0.591689
268 280 0.593578
268 281 0.510022
268 282 0.441404
268 283 0.645334
268 284 0.615419
268 285 0.526844
268 286 0.425191
268 287 0.501153
268 288 0.696734
268 289 0.580803
268 290 0.488085
268 291 0.489194
268 292 0.730593
268 293 0.557592
268 294 0.412833
268 295 0.469995
268 296 0.534274
268 297 0.674977
268 298 0.467354
268 299 0.462185
268 300 0.635103
268 301 0.729218
268 302 0.624109
268 303 0.451013
268 304 0.658122
268 305 0.656299
268 306 0.584893
268 307 0.449366
268 308 0.501441
268 309 0.687464
268 310 0.573306
268 311 0.455739
268 312 0.382222
268 313 0.616781
268 314 0.555910
268 315 0.415183
268 316 0.471728
268 317 0.556261
268 318 0.701327
268 319 0.613904
268 320 0.488095
268 321 0.564906
268 322 0.720203
268 323 0.692513
268 324 0.518613
268 325 0.601179
268 326 0.619914
268 327 0.601120
268 328 0.447442
268 329 0.472979
268 330 0.631830
268 331 0.578704
268 332 0.506200
268 333 0.385015
268 334 0.595641
268 335 0.682281
268 336 0.466158
268 337 0.451748
268 338 0.539104
268 339 0.675229
268 340 0.606812
268 341 0.523518
268 342 0.568212
268 343 0.703112
268 344 0.649295
268 345 0.492161
268 346 0.426260
268 347 0.600784
268 348 0.614812
268 349 0.444337
268 350 0.493427
268 351 0.538547
268 352 0.632953
268 353 0.567074
268 354 0.451731
268 355 0.607060
268 356 0.705280
268 357 0.706567
268 358 0.435727
268 359 0.513294
268 360 0.637371
268 361 0.578029
268 362 0.470718
268 363 0.416800
268 364 0.642500
268 365 0.674811
268 366 0.562587
268 367 0.438887
268 368 0.541737
268 369 0.669964
268 370 0.539786
268 371 0.522538
268 372 0.567238
268 373 0.669696
268 374 0.625010
268 375 0.542351
268 376 0.489094
268 377 0.623841
268 378 0.668118
268 379 0.511724
268 380 0.381907
268 381 0.638688
268 382 0.655493
268 383 0.538097
268 384 0.481262
268 385 0.463989
268 386 0.640601
268 387 0.649259
268 388 0.504413
268 389 0.524808
268 390 0.604696
268 391 0.721830
268 392 0.526959
268 393 0.456535
268 394 0.562796
268 395 0.613711
268 396 0.615596
268 397 0.471290
268 398 0.489747
268 399 0.669820
268 400 0.609583
268 401 0.432608
268 402 0.459383
268 403 0.628999
268 404 0.699431
268 405 0.572379
268 406 0.463406
268 407 0.615177
268 408 0.663270
268 409 0.632019
268 410 0.461071
268 411 0.427960
268 412 0.677480
268 413 0.551241
268 414 0.484088
268 415 0.518614
268 416 0.639012
268 417 0.672708
268 418 0.504912
268 419 0.512950
268 420 0.576805
268 421 0.620127
268 422 0.618648
268 423 0.460770
268 424 0.617763
268 425 0.697232
268 426 0.564386
268 427 0.458370
268 428 0.377933
268 429 0.524868
268 430 0.585068
268 431 0.505541
268 432 0.470728
268 433 0.541170
268 434 0.744470
268 435 0.685600
268 436 0.546557
268 437 0.502182
268 438 0.718894
268 439 0.650170
268 440 0.486516
268 441 0.442354
268 442 0.495468
268 443 0.575153
268 444 0.433350
268 445 0.395298
268 446 0.547612
268 447 0.716711
268 553 0.426777
268 554 0.509663
268 555 0.660024
268 556 0.611588
268 557 0.549680
268 558 0.511515
268 559 0.563144
268 560 0.645029
268 561 0.469990
268 562 0.453050
268 563 0.547228
268 564 0.673948
268 565 0.618372
268 566 0.487259
268 567 0.454492
268 568 0.581646
268 569 0.620804
268 570 0.613080
268 571 0.550872
268 572 0.566747
268 573 0.683347
268 574 0.668958
268 575 0.524932
268 576 0.463263
268 577 0.513160
268 578 0.680562
268 579 0.587145
268 580 0.502430
268 581 0.425958
268 582 0.481849
268 583 0.561982
268 584 0.637842
268 585 0.471296
268 586 0.561141
268 587 0.729262
268 588 0.705860
268 589 0.511538
268 590 0.481933
268 591 0.615327
268 592 0.681616
268 593 0.609648
268 594 0.498833
268 595 0.389102
268 596 0.529551
268 597 0.635739
268 598 0.656171
268 599 0.473120
268 600 0.394149
268 601 0.719974
268 602 0.630172
268 603 0.536195
268 604 0.472576
268 605 0.535625
268 606 0.616076
268 607 0.667614
268 608 0.541329
268 609 0.491771
268 610 0.524470
268 611 0.659503
268 612 0.713572
268 613 0.548847
268 614 0.456567
268 615 0.513944
268 616 0.637085
268 617 0.602795
268 618 0.526297
268 619 0.382135
268 620 0.472529
268 621 0.706285
268 622 0.608223
268 623 0.478017
268 624 0.454242
268 625 0.681360
268 626 0.661285
268 627 0.565030
268 628 0.436296
268 629 0.483044
268 630 0.618962
268 631 0.720922
268 632 0.620337
268 633 0.522422
268 634 0.489668
268 635 0.561590
268 636 0.678856
268 637 0.540243
268 638 0.431774
268 639 0.471375
268 640 0.616563
268 641 0.600324
268 642 0.549860
268 643 0.419184
268 644 0.521253
268 645 0.569655
268 646 0.679190
268 647 0.605433
268 648 0.523873
268 649 0.466788
268 650 0.668396
268 651 0.700103
268 652 0.635879
268 653 0.489934
268 654 0.477802
268 655 0.573509
268 656 0.624314
268 657 0.551787
268 658 0.477784
268 659 0.453928
268 660 0.489509
268 661 0.664699
268 662 0.594787
268 663 0.503998
268 664 0.481595
268 665 0.644730
268 666 0.672963
268 667 0.642819
268 668 0.428320
268 669 0.487576
268 670 0.554138
268 671 0.668607
268 672 0.615875
268 673 0.511292
268 674 0.418583
268 675 0.594520
268 676 0.690853
268 677 0.641172
268 678 0.471817
268 679 0.429857
268 680 0.589326
268 681 0.668519
268 682 0.608476
268 683 0.496381
268 684 0.471477
268 685 0.491039
268 686 0.695876
268 687 0.634997
268 688 0.535875
268 689 0.426848
268 690 0.553867
268 691 0.619958
268 692 0.651212
268 693 0.451324
268 694 0.493824
268 695 0.554754
268 696 0.666498
268 697 0.657113
268 698 0.579512
268 699 0.579392
268 700 0.439856
268 701 0.526099
268 702 0.664576
268 703 0.681392
268 704 0.519904
268 705 0.352319
268 706 0.470382
268 707 0.603402
268 708 0.650448
268 709 0.555562
268 710 0.512037
268 711 0.489473
268 712 0.676236
268 713 0.658716
268 714 0.596731
268 715 0.423019
268 716 0.422972
268 717 0.481407
268 718 0.605678
268 719 0.715661
268 720 0.511193
268 721 0.496469
268 722 0.544930
268 723 0.638218
268 724 0.644499
268 725 0.567247
268 726 0.447653
268 727 0.484240
268 728 0.484297
268 729 0.614260
268 730 0.656648
268 731 0.578564
268 732 0.400200
268 733 0.473483
268 734 0.578719
268 735 0.632942
268 736 0.524979
268 737 0.520805
268 738 0.520805
268 739 0.490848
268 740 0.665956
268 741 0.674375
268 742 0.682961
268 743 0.517222
268 744 0.485232
268 745 0.561094
268 746 0.691156
268 747 0.691113
268 748 0.527146
268 749 0.463955
268 750 0.484445
268 751 0.574078
268 752 0.617426
268 753 0.545421
268 754 0.545339
268 755 0.451030
268 756 0.470279
268 757 0.589931
268 758 0.661291
268 759 0.652771
268 760 0.432342
268 761 0.432271
268 762 0.479133
268 763 0.635279
268 764 0.764169
268 765 0.614757
268 766 0.529751
268 767 0.452819
268 768 0.452845
268 769 0.609877
268 770 0.600883
268 771 0.586813
268 772 0.452808
268 773 0.452764
268 774 0.432530
268 775 0.519047
268 776 0.691661
268 777 0.589563
268 778 0.474224
268 779 0.474172
268 780 0.470859
268 781 0.572762
268 782 0.677650
268 783 0.583638
268 784 0.583546
268 785 0.492869
268 786 0.488751
268 787 0.584599
268 788 0.654750
268 789 0.654788
268 790 0.726604
268 791 0.520406
268 792 0.488707
268 793 0.571400
268 794 0.571472
268 795 0.712848
268 796 0.604921
268 797 0.476583
268 798 0.476472
268 799 0.347766
268 800 0.497547
268 801 0.573414
268 802 0.573498
268 803 0.626096
268 804 0.522924
268 805 0.447621
268 806 0.447602
268 807 0.495701
268 808 0.690982
268 809 0.703967
268 810 0.703933
268 811 0.569236
268 812 0.484613
268 813 0.547746
268 814 0.547796
268 815 0.710889
268 816 0.643940
268 817 0.643838
268 818 0.527388
268 819 0.467932
268 820 0.527387
268 821 0.527439
268 822 0.562752
268 823 0.654973
268 824 0.654950
268 825 0.473659
268 826 0.429716
268 827 0.483841
268 828 0.483958
268 829 0.670316
268 830 0.653180
268 831 0.653144
268 832 0.546256
268 833 0.397718
268 834 0.397725
268 835 0.539118
268 836 0.634654
268 837 0.634709
268 838 0.667710
268 839 0.610695
268 840 0.610635
268 841 0.532157
268 842 0.512733
268 843 0.512771
268 844 0.613631
268 845 0.653645
268 846 0.653645
268 847 0.553920
268 848 0.553812
268 849 0.457109
268 850 0.467259
268 851 0.467366
268 852 0.645126
268 853 0.628124
268 854 0.628053
268 855 0.540300
268 856 0.540215
268 857 0.449948
268 858 0.493135
268 859 0.493110
268 860 0.532802
268 861 0.533033
268 862 0.646381
268 863 0.646383
268 864 0.530516
268 865 0.487122
268 866 0.487000
268 867 0.508520
268 868 0.508580
268 869 0.675989
268 870 0.676047
268 871 0.734544
268 872 0.639165
268 873 0.638995
268 874 0.442253
268 875 0.442200
268 876 0.530471
268 877 0.530525
268 878 0.633993
268 879 0.634057
268 880 0.625626
268 881 0.625533
268 882 0.534926
268 883 0.534835
268 884 0.415619
268 885 0.415480
268 886 0.431598
268 887 0.431816
268 888 0.572599
268 889 0.572855
268 890 0.678529
268 891 0.678611
268 892 0.600309
268 893 0.600158
268 894 0.494401
268 895 0.494298
268 896 0.448958
268 897 0.449074
268 898 0.650174
268 899 0.650401
268 900 0.667825
268 901 0.667598
268 902 0.667535
268 903 0.567370
268 904 0.567273
268 905 0.456990
268 906 0.456973
268 907 0.529850
268 908 0.529872
268 909 0.529899
268 910 0.591935
268 911 0.591967
268 912 0.679231
268 913 0.679180
268 914 0.679149
268 915 0.560547
268 916 0.560368
268 917 0.498888
268 918 0.498859
268 919 0.491849
268 920 0.471242
268 921 0.471223
268 922 0.471205
269 79 0.564708
269 80 0.572368
269 81 0.479738
269 82 0.408522
269 83 0.551516
269 84 0.632407
269 85 0.497992
269 86 0.448058
269 87 0.593277
269 88 0.709175
269 89 0.474484
269 90 0.455072
269 91 0.524066
269 92 0.687947
269 93 0.519414
269 94 0.410758
269 95 0.505381
269 96 0.650349
269 97 0.664310
269 98 0.461292
269 99 0.584357
269 100 0.692766
269 101 0.668647
269 102 0.456318
269 103 0.518495
269 104 0.601897
269 105 0.621562
269 106 0.527021
269 107 0.526207
269 108 0.673941
269 109 0.628204
269 110 0.505597
269 111 0.512047
269 112 0.633128
269 113 0.638144
269 114 0.555326
269 115 0.449252
269 116 0.617028
269 117 0.719438
269 118 0.542070
269 119 0.458971
269 120 0.499752
269 121 0.632254
269 122 0.572167
269 123 0.482465
269 124 0.541669
269 125 0.654292
269 126 0.572696
269 127 0.423165
269 128 0.464652
269 129 0.655161
269 130 0.557497
269 131 0.502568
269 132 0.533560
269 133 0.669827
269 134 0.561512
269 135 0.458905
269 136 0.467259
269 137 0.566471
269 138 0.685721
269 139 0.414245
269 140 0.447248
269 141 0.598481
269 142 0.636967
269 143 0.552702
269 144 0.517650
269 145 0.568461
269 146 0.651445
269 147 0.653720
269 148 0.507942
269 149 0.665828
269 150 0.734436
269 151 0.637233
269 152 0.500336
269 153 0.593730
269 154 0.609456
269 155 0.519445
269 156 0.415627
269 157 0.415803
269 158 0.732697
269 159 0.662585
269 160 0.512282
269 161 0.438060
269 162 0.692839
269 163 0.642920
269 164 0.463936
269 165 0.474521
269 166 0.535373
269 167 0.622795
269 168 0.500453
269 169 0.448975
269 170 0.575184
269 171 0.690891
269 172 0.504193
269 173 0.407990
269 174 0.567539
269 175 0.621784
269 176 0.501902
269 177 0.492015
269 178 0.522385
269 179 0.698949
269 180 0.675639
269 181 0.456578
269 182 0.538170
269 183 0.655085
269 184 0.667000
269 185 0.492277
269 186 0.513533
269 187 0.609412
269 188 0.653023
269 189 0.556566
269 190 0.452356
269 191 0.581912
269 192 0.613178
269 193 0.524509
269 194 0.399355
269 195 0.664543
269 196 0.652124
269 197 0.529785
269 198 0.493537
269 199 0.509182
269 200 0.659536
269 201 0.589251
269 202 0.475933
269 203 0.535980
269 204 0.680763
269 205 0.508382
269 206 0.422610
269 207 0.467220
269 208 0.556984
269 209 0.600332
269 210 0.476766
269 211 0.499205
269 212 0.617234
269 213 0.659997
269 214 0.591245
269 215 0.537675
269 216 0.637535
269 217 0.682063
269 218 0.552386
269 219 0.484877
269 220 0.632281
269 221 0.629778
269 222 0.607360
269 223 0.464980
269 224 0.444429
269 225 0.735372
269 226 0.564261
269 227 0.437459
269 228 0.471994
269 229 0.711477
269 230 0.611072
269 231 0.500701
269 232 0.448828
269 233 0.568004
269 234 0.660831
269 235 0.454370
269 236 0.489057
269 237 0.584022
269 238 0.689939
269 239 0.451730
269 240 0.423476
269 241 0.581620
269 242 0.595077
269 243 0.595544
269 244 0.444332
269 245 0.567897
269 246 0.729394
269 247 0.653975
269 248 0.504055
269 249 0.546079
269 250 0.696332
269 251 0.616330
269 252 0.542089
269 253 0.476486
269 254 0.593301
269 255 0.681033
269 256 0.489819
269 257 0.463834
269 258 0.512463
269 259 0.623225
269 260 0.532230
269 261 0.465515
269 262 0.599811
269 263 0.624671
269 264 0.506705
269 265 0.399838
269 266 0.476378
269 267 0.620391
269 268 0.622110
269 269 0.484079
269 270 0.537222
269 271 0.748068
269 272 0.654438
269 273 0.565047
269 274 0.514989
269 275 0.636872
269 276 0.713702
269 277 0.520904
269 278 0.447836
269 279 0.447207
269 280 0.593652
269 281 0.509690
269 282 0.441688
269 283 0.586790
269 284 0.645449
269 285 0.526407
269 286 0.424950
269 287 0.501595
269 288 0.617043
269 289 0.696747
269 290 0.487843
269 291 0.489559
269 292 0.731308
269 293 0.669148
269 294 0.556852
269 295 0.470287
269 296 0.534890
269 297 0.675043
269 298 0.532815
269 299 0.467155
269 300 0.462892
269 301 0.729248
269 302 0.623344
269 303 0.450777
269 304 0.525579
269 305 0.658356
269 306 0.584536
269 307 0.448725
269 308 0.501736
269 309 0.581871
269 310 0.687450
269 311 0.455111
269 312 0.382428
269 313 0.617451
269 314 0.616175
269 315 0.555321
269 316 0.415174
269 317 0.556869
269 318 0.701416
269 319 0.613585
269 320 0.559249
269 321 0.488204
269 322 0.720491
269 323 0.691979
269 324 0.518356
269 325 0.482012
269 326 0.601703
269 327 0.619933
269 328 0.447193
269 329 0.473481
269 330 0.514636
269 331 0.631965
269 332 0.578212
269 333 0.385169
269 334 0.596310
269 335 0.682293
269 336 0.649435
269 337 0.465844
269 338 0.451778
269 339 0.675385
269 340 0.606798
269 341 0.559373
269 342 0.523917
269 343 0.568818
269 344 0.648820
269 345 0.491815
269 346 0.426366
269 347 0.550306
269 348 0.600844
269 349 0.614457
269 350 0.493728
269 351 0.534824
269 352 0.632791
269 353 0.589023
269 354 0.566616
269 355 0.607697
269 356 0.705670
269 357 0.705852
269 358 0.518237
269 359 0.435585
269 360 0.514308
269 361 0.577742
269 362 0.470186
269 363 0.416910
269 364 0.441197
269 365 0.643479
269 366 0.674523
269 367 0.438726
269 368 0.542339
269 369 0.670257
269 370 0.754209
269 371 0.538793
269 372 0.522491
269 373 0.669729
269 374 0.624828
269 375 0.541572
269 376 0.383922
269 377 0.489670
269 378 0.667631
269 379 0.510998
269 380 0.381322
269 381 0.469026
269 382 0.639070
269 383 0.655197
269 384 0.481177
269 385 0.464524
269 386 0.641223
269 387 0.685511
269 388 0.648767
269 389 0.503977
269 390 0.605293
269 391 0.721695
269 392 0.526562
269 393 0.453600
269 394 0.457141
269 395 0.563233
269 396 0.615294
269 397 0.471242
269 398 0.489888
269 399 0.587827
269 400 0.669606
269 401 0.608766
269 402 0.431849
269 403 0.629476
269 404 0.699210
269 405 0.571939
269 406 0.499116
269 407 0.463783
269 408 0.615968
269 409 0.631727
269 410 0.460611
269 411 0.428217
269 412 0.509021
269 413 0.677745
269 414 0.550866
269 415 0.519180
269 416 0.639139
269 417 0.672596
269 418 0.622723
269 419 0.504320
269 420 0.512815
269 421 0.620039
269 422 0.618274
269 423 0.460267
269 424 0.473614
269 425 0.618710
269 426 0.697157
269 427 0.563393
269 428 0.378259
269 429 0.525589
269 430 0.585299
269 431 0.607014
269 432 0.505344
269 433 0.471049
269 434 0.542329
269 435 0.684895
269 436 0.545797
269 437 0.502323
269 438 0.622743
269 439 0.718887
269 440 0.648349
269 441 0.441779
269 442 0.495299
269 443 0.574923
269 444 0.609997
269 445 0.431926
269 446 0.395634
269 447 0.548562
269 448 0.635758
269 449 0.515365
269 450 0.431365
269 451 0.605524
269 452 0.681138
269 548 0.529800
269 549 0.403237
269 550 0.524503
269 551 0.690499
269 552 0.652447
269 553 0.475962
269 554 0.426001
269 555 0.510579
269 556 0.610415
269 557 0.548610
269 558 0.511120
269 559 0.563648
269 560 0.633397
269 561 0.644067
269 562 0.468264
269 563 0.453992
269 564 0.549674
269 565 0.674820
269 566 0.616978
269 567 0.485146
269 568 0.582304
269 569 0.621103
269 570 0.612669
269 571 0.550052
269 572 0.463106
269 573 0.569342
269 574 0.683592
269 575 0.667145
269 576 0.521389
269 577 0.463551
269 578 0.516575
269 579 0.682699
269 580 0.583952
269 581 0.425467
269 582 0.483643
269 583 0.564978
269 584 0.637215
269 585 0.500167
269 586 0.473313
269 587 0.572156
269 588 0.733459
269 589 0.697998
269 590 0.510061
269 591 0.481977
269 592 0.615379
269 593 0.681609
269 594 0.609502
269 595 0.498726
269 596 0.529630
269 597 0.635769
269 598 0.656143
269 599 0.473060
269 600 0.394159
269 601 0.478265
269 602 0.720080
269 603 0.630058
269 604 0.536075
269 605 0.472564
269 606 0.535667
269 607 0.616149
269 608 0.667532
269 609 0.541248
269 610 0.491739
269 611 0.524596
269 612 0.659592
269 613 0.713542
269 614 0.456580
269 615 0.513973
269 616 0.637117
269 617 0.602756
269 618 0.526247
269 619 0.382113
269 620 0.472585
269 621 0.569455
269 622 0.706294
269 623 0.608086
269 624 0.477850
269 625 0.454343
269 626 0.681451
269 627 0.661216
269 628 0.564892
269 629 0.436285
269 630 0.483140
269 631 0.619152
269 632 0.720925
269 633 0.620282
269 634 0.522313
269 635 0.489722
269 636 0.561679
269 637 0.678856
269 638 0.540059
269 639 0.431748
269 640 0.471425
269 641 0.616617
269 642 0.600230
269 643 0.549746
269 644 0.419131
269 645 0.521349
269 646 0.569756
269 647 0.679237
269 648 0.528287
269 649 0.467422
269 650 0.668447
269 651 0.700115
269 652 0.635827
269 653 0.489910
269 654 0.477802
269 655 0.573545
269 656 0.624284
269 657 0.551756
269 658 0.477739
269 659 0.453926
269 660 0.489531
269 661 0.664729
269 662 0.594707
269 663 0.503981
269 664 0.481616
269 665 0.644772
269 666 0.672962
269 667 0.642777
269 668 0.428298
269 669 0.487608
269 670 0.554186
269 671 0.554262
269 672 0.668660
269 673 0.615845
269 674 0.511184
269 675 0.418655
269 676 0.594642
269 677 0.690890
269 678 0.640973
269 679 0.471693
269 680 0.429840
269 681 0.589443
269 682 0.668462
269 683 0.608402
269 684 0.496244
269 685 0.471493
269 686 0.491146
269 687 0.696007
269 688 0.634929
269 689 0.535808
269 690 0.426877
269 691 0.554007
269 692 0.620054
269 693 0.651137
269 694 0.451275
269 695 0.493864
269 696 0.554841
269 697 0.666489
269 698 0.657066
269 699 0.579327
269 700 0.439843
269 701 0.526110
269 702 0.526143
269 703 0.664657
269 704 0.681263
269 705 0.519758
269 706 0.352261
269 707 0.470588
